Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
PORTUGUESA,GUANARE,VIRGEN DE LA COROMOTO,87,0,59,20,8
PORTUGUESA,GUANARE,VIRGEN DE LA COROMOTO,375,0,221,145,9
PORTUGUESA,GUANARE,VIRGEN DE LA COROMOTO,133,0,72,58,3
PORTUGUESA,GUANARITO,DIVINA PASTORA,374,0,233,128,13
PORTUGUESA,GUANARITO,DIVINA PASTORA,107,0,64,40,3
PORTUGUESA,GUANARITO,DIVINA PASTORA,288,0,172,104,12
PORTUGUESA,GUANARITO,DIVINA PASTORA,280,0,152,123,5
PORTUGUESA,GUANARITO,DIVINA PASTORA,165,0,130,33,2
PORTUGUESA,GUANARITO,DIVINA PASTORA,697,0,433,252,12
PORTUGUESA,GUANARITO,DIVINA PASTORA,389,0,279,98,12
PORTUGUESA,GUANARITO,GUANARITO,543,0,239,292,12
PORTUGUESA,GUANARITO,GUANARITO,522,0,374,133,15
PORTUGUESA,GUANARITO,GUANARITO,536,0,387,142,7
PORTUGUESA,GUANARITO,GUANARITO,544,0,360,174,10
PORTUGUESA,GUANARITO,GUANARITO,490,0,327,158,5
PORTUGUESA,GUANARITO,GUANARITO,518,0,347,158,13
PORTUGUESA,GUANARITO,GUANARITO,508,0,363,132,13
PORTUGUESA,GUANARITO,GUANARITO,549,0,370,169,10
PORTUGUESA,GUANARITO,GUANARITO,525,0,251,265,9
PORTUGUESA,GUANARITO,GUANARITO,550,0,295,244,11
PORTUGUESA,GUANARITO,GUANARITO,517,0,299,206,12
PORTUGUESA,GUANARITO,GUANARITO,411,0,271,132,8
PORTUGUESA,GUANARITO,GUANARITO,533,0,352,173,8
PORTUGUESA,GUANARITO,GUANARITO,357,0,231,120,6
PORTUGUESA,GUANARITO,GUANARITO,664,0,563,87,14
PORTUGUESA,GUANARITO,GUANARITO,124,0,56,68,0
PORTUGUESA,GUANARITO,GUANARITO,234,0,109,119,6
PORTUGUESA,GUANARITO,GUANARITO,200,0,167,27,6
PORTUGUESA,GUANARITO,GUANARITO,335,0,179,144,12
PORTUGUESA,GUANARITO,GUANARITO,223,0,133,80,10
PORTUGUESA,GUANARITO,GUANARITO,508,0,297,202,9
PORTUGUESA,GUANARITO,GUANARITO,501,0,401,89,11
PORTUGUESA,GUANARITO,GUANARITO,298,0,193,95,10
PORTUGUESA,GUANARITO,GUANARITO,187,0,134,50,3
PORTUGUESA,GUANARITO,GUANARITO,302,0,99,198,5
PORTUGUESA,GUANARITO,GUANARITO,408,0,332,72,4
PORTUGUESA,GUANARITO,GUANARITO,569,0,432,134,3
PORTUGUESA,GUANARITO,GUANARITO,553,0,402,142,9
PORTUGUESA,GUANARITO,GUANARITO,542,0,400,131,11
PORTUGUESA,GUANARITO,GUANARITO,465,0,334,121,10
PORTUGUESA,GUANARITO,GUANARITO,482,0,343,131,8
PORTUGUESA,GUANARITO,GUANARITO,103,0,58,45,0
PORTUGUESA,GUANARITO,GUANARITO,596,0,428,159,9
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,194,0,63,127,4
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,571,0,269,278,24
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,257,0,130,116,11
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,145,0,68,70,7
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,216,0,68,146,2
PORTUGUESA,GUANARITO,PQ.TRINIDAD DE LA CAPILLA,354,0,153,171,30
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,356,1,226,126,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,382,0,142,234,6
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,445,0,231,211,3
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,432,0,224,203,5
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,413,1,180,218,15
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,355,0,200,147,8
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,232,0,163,65,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,194,0,121,65,8
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,150,0,73,75,2
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,383,0,203,173,7
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,306,0,159,143,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,454,0,292,156,6
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,602,1,472,125,5
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,578,0,416,146,16
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,589,0,452,121,16
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,607,0,485,107,15
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,645,0,490,140,15
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,614,0,496,108,10
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,290,0,144,144,2
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,689,0,516,164,9
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,406,0,187,210,9
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,278,0,141,130,7
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,400,0,295,101,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,411,0,303,99,9
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,467,0,229,230,8
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,263,1,145,114,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,473,0,252,211,10
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,426,0,260,148,18
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,405,0,267,129,9
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,404,0,222,170,12
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,CHABASQUEN,231,0,100,128,3
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,422,0,218,198,6
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,423,0,209,205,9
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,147,0,84,59,4
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,306,0,108,195,3
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,361,0,202,148,11
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,371,0,216,148,7
PORTUGUESA,MONSENOR JOSE VICENTE DE UNDA,PEÑA BLANCA,374,0,160,206,8
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,340,1,194,139,7
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,732,0,462,257,13
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,575,0,319,246,10
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,275,0,160,113,2
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,278,0,148,125,5
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,479,0,312,160,7
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,491,0,292,194,5
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,498,0,288,204,6
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,132,0,58,69,5
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,613,0,376,217,20
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,309,0,126,174,9
PORTUGUESA,SAN GENARO DE BOCONOITO,ANTOLIN TOVAR AQUINO,276,1,174,96,6
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,461,0,326,128,7
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,436,0,314,117,5
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,493,0,348,134,11
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,532,0,311,203,18
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,505,0,354,136,15
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,501,0,346,143,12
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,261,0,142,113,6
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,423,0,246,171,6
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,417,0,265,146,6
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,461,1,305,148,8
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,447,0,300,136,11
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,455,0,305,139,11
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,464,0,296,157,11
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,427,0,299,118,10
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,454,0,236,212,6
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,448,0,258,183,7
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,463,0,245,203,15
PORTUGUESA,SAN GENARO DE BOCONOITO,BOCONOITO,297,0,133,157,7
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,607,0,340,256,11
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,601,0,341,237,23
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,439,0,220,208,11
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,453,0,229,209,15
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,391,0,246,138,7
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,387,0,242,140,5
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,600,0,289,298,13
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,186,0,71,112,3
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,463,0,110,346,7
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,491,0,306,178,7
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,496,0,317,173,6
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,514,0,310,187,17
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,524,0,311,200,13
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,555,0,325,216,14
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,484,0,276,200,8
PORTUGUESA,SAN RAFAEL DE ONOTO,SAN RAFAEL DE ONOTO,487,0,295,177,15
PORTUGUESA,SAN RAFAEL DE ONOTO,SANTA FE,418,0,249,161,8
PORTUGUESA,SAN RAFAEL DE ONOTO,SANTA FE,437,0,264,160,13
PORTUGUESA,SAN RAFAEL DE ONOTO,THERMO MORALES,297,0,142,148,7
PORTUGUESA,SAN RAFAEL DE ONOTO,THERMO MORALES,496,0,297,175,24
PORTUGUESA,SAN RAFAEL DE ONOTO,THERMO MORALES,536,1,325,204,7
PORTUGUESA,OSPINO,LA APARICION,105,0,50,54,1
PORTUGUESA,OSPINO,LA APARICION,131,0,57,69,5
PORTUGUESA,OSPINO,LA APARICION,126,0,37,88,1
PORTUGUESA,OSPINO,LA APARICION,475,0,298,166,11
PORTUGUESA,OSPINO,LA APARICION,466,0,280,170,16
PORTUGUESA,OSPINO,LA APARICION,462,0,277,172,13
PORTUGUESA,OSPINO,LA APARICION,492,0,203,279,10
PORTUGUESA,OSPINO,LA APARICION,688,0,344,334,10
PORTUGUESA,OSPINO,LA APARICION,190,0,69,112,9
PORTUGUESA,OSPINO,LA APARICION,262,0,91,168,3
PORTUGUESA,OSPINO,LA APARICION,581,0,358,212,11
PORTUGUESA,OSPINO,LA APARICION,136,0,34,95,7
PORTUGUESA,OSPINO,LA APARICION,169,0,97,67,5
PORTUGUESA,OSPINO,LA APARICION,350,0,147,192,11
PORTUGUESA,OSPINO,LA APARICION,269,0,44,220,5
PORTUGUESA,OSPINO,LA APARICION,490,0,259,217,14
PORTUGUESA,OSPINO,LA APARICION,511,0,294,211,6
PORTUGUESA,OSPINO,LA ESTACION,187,0,133,53,1
PORTUGUESA,OSPINO,LA ESTACION,103,0,65,35,3
PORTUGUESA,OSPINO,LA ESTACION,85,0,24,59,2
PORTUGUESA,OSPINO,LA ESTACION,357,0,159,186,12
PORTUGUESA,OSPINO,LA ESTACION,131,0,37,88,6
PORTUGUESA,OSPINO,LA ESTACION,120,1,45,69,6
PORTUGUESA,OSPINO,LA ESTACION,145,0,94,47,4
PORTUGUESA,OSPINO,LA ESTACION,121,0,62,55,4
PORTUGUESA,OSPINO,LA ESTACION,51,0,28,21,2
PORTUGUESA,OSPINO,LA ESTACION,59,0,35,24,0
PORTUGUESA,OSPINO,LA ESTACION,95,0,21,70,4
PORTUGUESA,OSPINO,LA ESTACION,451,0,237,204,10
PORTUGUESA,OSPINO,LA ESTACION,194,0,32,158,4
PORTUGUESA,OSPINO,LA ESTACION,156,0,77,66,13
PORTUGUESA,OSPINO,LA ESTACION,231,0,97,131,3
PORTUGUESA,OSPINO,LA ESTACION,489,0,266,214,9
PORTUGUESA,OSPINO,LA ESTACION,482,0,265,205,12
PORTUGUESA,OSPINO,LA ESTACION,207,0,93,96,18
PORTUGUESA,OSPINO,LA ESTACION,149,0,70,72,7
PORTUGUESA,OSPINO,LA ESTACION,388,0,184,197,7
PORTUGUESA,OSPINO,LA ESTACION,408,0,232,170,6
PORTUGUESA,OSPINO,LA ESTACION,461,0,242,208,11
PORTUGUESA,OSPINO,OSPINO,142,0,89,48,5
PORTUGUESA,OSPINO,OSPINO,208,0,85,114,9
PORTUGUESA,OSPINO,OSPINO,482,0,396,82,4
PORTUGUESA,OSPINO,OSPINO,492,1,406,81,5
PORTUGUESA,OSPINO,OSPINO,469,1,338,122,9
PORTUGUESA,OSPINO,OSPINO,498,0,354,133,11
PORTUGUESA,OSPINO,OSPINO,392,0,279,109,4
PORTUGUESA,OSPINO,OSPINO,356,0,272,75,9
PORTUGUESA,OSPINO,OSPINO,470,0,346,119,5
PORTUGUESA,OSPINO,OSPINO,460,0,344,113,3
PORTUGUESA,OSPINO,OSPINO,316,0,138,161,17
PORTUGUESA,OSPINO,OSPINO,174,0,117,51,6
PORTUGUESA,OSPINO,OSPINO,305,0,148,147,10
PORTUGUESA,OSPINO,OSPINO,488,0,260,213,15
PORTUGUESA,OSPINO,OSPINO,287,0,167,109,11
PORTUGUESA,OSPINO,OSPINO,298,0,159,122,17
PORTUGUESA,OSPINO,OSPINO,228,0,110,116,2
PORTUGUESA,OSPINO,OSPINO,116,0,57,56,3
PORTUGUESA,OSPINO,OSPINO,94,0,59,34,1
PORTUGUESA,OSPINO,OSPINO,269,0,45,220,4
PORTUGUESA,OSPINO,OSPINO,199,0,93,99,7
PORTUGUESA,OSPINO,OSPINO,191,0,76,103,12
PORTUGUESA,OSPINO,OSPINO,467,0,291,168,8
PORTUGUESA,OSPINO,OSPINO,496,0,273,214,9
PORTUGUESA,OSPINO,OSPINO,108,0,14,91,3
PORTUGUESA,OSPINO,OSPINO,375,0,224,142,9
PORTUGUESA,OSPINO,OSPINO,139,0,60,78,1
PORTUGUESA,OSPINO,OSPINO,508,0,418,84,6
PORTUGUESA,OSPINO,OSPINO,495,0,421,71,3
PORTUGUESA,OSPINO,OSPINO,137,0,68,66,3
PORTUGUESA,OSPINO,OSPINO,124,0,72,50,2
PORTUGUESA,OSPINO,OSPINO,157,0,68,85,4
PORTUGUESA,OSPINO,OSPINO,354,0,272,77,5
PORTUGUESA,OSPINO,OSPINO,356,1,164,183,9
PORTUGUESA,OSPINO,OSPINO,102,0,50,50,2
PORTUGUESA,OSPINO,OSPINO,388,0,278,105,5
PORTUGUESA,OSPINO,OSPINO,353,0,240,103,10
PORTUGUESA,OSPINO,OSPINO,380,0,262,112,6
PORTUGUESA,OSPINO,OSPINO,355,0,242,104,9
PORTUGUESA,OSPINO,OSPINO,490,0,356,123,11
PORTUGUESA,OSPINO,OSPINO,480,0,347,125,8
PORTUGUESA,OSPINO,OSPINO,560,0,346,198,16
PORTUGUESA,OSPINO,OSPINO,559,0,334,207,18
PORTUGUESA,OSPINO,OSPINO,230,0,135,90,5
PORTUGUESA,OSPINO,OSPINO,573,1,326,235,12
PORTUGUESA,OSPINO,OSPINO,554,0,338,201,15
PORTUGUESA,PAEZ,ACARIGUA,538,0,323,197,18
PORTUGUESA,PAEZ,ACARIGUA,530,0,314,195,21
PORTUGUESA,PAEZ,ACARIGUA,514,0,411,94,9
PORTUGUESA,PAEZ,ACARIGUA,521,0,400,113,8
PORTUGUESA,PAEZ,ACARIGUA,524,0,405,112,7
PORTUGUESA,PAEZ,ACARIGUA,551,0,429,106,16
PORTUGUESA,PAEZ,ACARIGUA,386,0,258,115,13
PORTUGUESA,PAEZ,ACARIGUA,372,0,259,105,8
PORTUGUESA,PAEZ,ACARIGUA,515,0,239,265,11
PORTUGUESA,PAEZ,ACARIGUA,587,0,378,190,19
PORTUGUESA,PAEZ,ACARIGUA,605,0,411,175,19
PORTUGUESA,PAEZ,ACARIGUA,561,0,367,178,16
PORTUGUESA,PAEZ,ACARIGUA,691,0,407,255,29
PORTUGUESA,PAEZ,ACARIGUA,673,0,418,230,25
PORTUGUESA,PAEZ,ACARIGUA,590,0,456,127,7
PORTUGUESA,PAEZ,ACARIGUA,601,0,436,151,14
PORTUGUESA,PAEZ,ACARIGUA,602,0,460,132,10
PORTUGUESA,PAEZ,ACARIGUA,592,0,440,139,13
PORTUGUESA,PAEZ,ACARIGUA,590,0,331,234,25
PORTUGUESA,PAEZ,ACARIGUA,577,0,338,226,13
PORTUGUESA,PAEZ,ACARIGUA,508,0,376,119,13
PORTUGUESA,PAEZ,ACARIGUA,505,0,386,111,8
PORTUGUESA,PAEZ,ACARIGUA,524,0,390,121,13
PORTUGUESA,PAEZ,ACARIGUA,518,0,398,99,21
PORTUGUESA,PAEZ,ACARIGUA,655,0,466,173,16
PORTUGUESA,PAEZ,ACARIGUA,696,0,489,195,12
PORTUGUESA,PAEZ,ACARIGUA,641,1,453,170,18
PORTUGUESA,PAEZ,ACARIGUA,429,0,285,133,11
PORTUGUESA,PAEZ,ACARIGUA,438,0,269,158,11
PORTUGUESA,PAEZ,ACARIGUA,583,0,464,106,13
PORTUGUESA,PAEZ,ACARIGUA,604,0,483,106,15
PORTUGUESA,PAEZ,ACARIGUA,599,0,460,120,19
PORTUGUESA,PAEZ,ACARIGUA,474,0,364,92,18
PORTUGUESA,PAEZ,ACARIGUA,446,0,333,97,16
PORTUGUESA,PAEZ,ACARIGUA,484,0,330,140,14
PORTUGUESA,PAEZ,ACARIGUA,478,0,335,133,10
PORTUGUESA,PAEZ,ACARIGUA,450,0,308,132,10
PORTUGUESA,PAEZ,ACARIGUA,490,0,385,98,7
PORTUGUESA,PAEZ,ACARIGUA,469,0,395,63,11
PORTUGUESA,PAEZ,ACARIGUA,487,1,383,100,4
PORTUGUESA,PAEZ,ACARIGUA,474,0,386,81,7
PORTUGUESA,PAEZ,ACARIGUA,563,0,451,104,8
PORTUGUESA,PAEZ,ACARIGUA,518,0,232,263,23
PORTUGUESA,PAEZ,ACARIGUA,424,0,228,186,10
PORTUGUESA,PAEZ,ACARIGUA,459,0,224,220,15
PORTUGUESA,PAEZ,ACARIGUA,542,0,359,167,16
PORTUGUESA,PAEZ,ACARIGUA,527,0,345,165,17
PORTUGUESA,PAEZ,ACARIGUA,583,0,360,211,12
PORTUGUESA,PAEZ,ACARIGUA,560,0,360,180,20
PORTUGUESA,PAEZ,ACARIGUA,483,0,384,92,7
PORTUGUESA,PAEZ,ACARIGUA,547,0,434,98,15
PORTUGUESA,PAEZ,ACARIGUA,574,0,436,118,20
PORTUGUESA,PAEZ,ACARIGUA,541,0,414,114,13
PORTUGUESA,PAEZ,ACARIGUA,361,0,274,79,8
PORTUGUESA,PAEZ,ACARIGUA,340,0,252,76,12
PORTUGUESA,PAEZ,ACARIGUA,551,0,327,201,23
PORTUGUESA,PAEZ,ACARIGUA,563,0,319,221,23
PORTUGUESA,PAEZ,ACARIGUA,551,0,345,184,22
PORTUGUESA,PAEZ,ACARIGUA,557,0,315,217,25
PORTUGUESA,PAEZ,ACARIGUA,590,0,340,236,14
PORTUGUESA,PAEZ,ACARIGUA,562,0,315,233,14
PORTUGUESA,PAEZ,ACARIGUA,584,0,277,279,28
PORTUGUESA,PAEZ,ACARIGUA,593,0,308,271,14
PORTUGUESA,PAEZ,ACARIGUA,183,0,115,65,3
PORTUGUESA,PAEZ,ACARIGUA,227,0,122,97,8
PORTUGUESA,PAEZ,ACARIGUA,697,0,468,205,24
PORTUGUESA,PAEZ,ACARIGUA,738,0,496,223,19
PORTUGUESA,PAEZ,ACARIGUA,512,0,204,296,12
PORTUGUESA,PAEZ,ACARIGUA,487,0,198,279,10
PORTUGUESA,PAEZ,ACARIGUA,355,0,280,70,5
PORTUGUESA,PAEZ,ACARIGUA,695,0,312,360,23
PORTUGUESA,PAEZ,ACARIGUA,734,0,388,325,21
PORTUGUESA,PAEZ,ACARIGUA,225,0,102,115,8
PORTUGUESA,PAEZ,ACARIGUA,589,0,406,173,10
PORTUGUESA,PAEZ,ACARIGUA,520,0,399,113,8
PORTUGUESA,PAEZ,ACARIGUA,529,0,369,143,17
PORTUGUESA,PAEZ,ACARIGUA,536,0,404,126,6
PORTUGUESA,PAEZ,ACARIGUA,596,0,448,134,14
PORTUGUESA,PAEZ,ACARIGUA,317,0,228,83,6
PORTUGUESA,PAEZ,ACARIGUA,304,0,223,68,13
PORTUGUESA,PAEZ,ACARIGUA,564,0,336,210,18
PORTUGUESA,PAEZ,ACARIGUA,565,0,345,204,16
PORTUGUESA,PAEZ,ACARIGUA,672,0,447,198,27
PORTUGUESA,PAEZ,ACARIGUA,693,0,462,206,25
PORTUGUESA,PAEZ,ACARIGUA,580,0,432,139,9
PORTUGUESA,PAEZ,ACARIGUA,620,0,451,149,20
PORTUGUESA,PAEZ,ACARIGUA,583,0,404,166,13
PORTUGUESA,PAEZ,ACARIGUA,504,0,364,127,13
PORTUGUESA,PAEZ,ACARIGUA,491,0,359,127,5
PORTUGUESA,PAEZ,ACARIGUA,491,0,350,133,8
PORTUGUESA,PAEZ,ACARIGUA,542,0,396,134,12
PORTUGUESA,PAEZ,ACARIGUA,615,1,418,184,13
PORTUGUESA,PAEZ,ACARIGUA,636,0,437,181,18
PORTUGUESA,PAEZ,ACARIGUA,568,0,435,120,13
PORTUGUESA,PAEZ,ACARIGUA,567,0,438,115,14
PORTUGUESA,PAEZ,ACARIGUA,590,0,453,125,12
PORTUGUESA,PAEZ,ACARIGUA,546,0,282,236,28
PORTUGUESA,PAEZ,ACARIGUA,585,0,312,255,18
PORTUGUESA,PAEZ,ACARIGUA,533,0,270,244,19
PORTUGUESA,PAEZ,ACARIGUA,536,0,286,220,30
PORTUGUESA,PAEZ,ACARIGUA,539,0,342,183,14
PORTUGUESA,PAEZ,ACARIGUA,557,0,379,164,14
PORTUGUESA,PAEZ,ACARIGUA,518,0,332,178,8
PORTUGUESA,PAEZ,ACARIGUA,476,0,306,157,13
PORTUGUESA,PAEZ,ACARIGUA,609,1,371,206,32
PORTUGUESA,PAEZ,ACARIGUA,639,0,373,253,13
PORTUGUESA,PAEZ,ACARIGUA,624,0,388,215,21
PORTUGUESA,PAEZ,ACARIGUA,496,0,326,155,15
PORTUGUESA,PAEZ,ACARIGUA,499,0,336,153,10
PORTUGUESA,PAEZ,ACARIGUA,511,0,328,165,18
PORTUGUESA,PAEZ,ACARIGUA,621,0,440,170,11
PORTUGUESA,PAEZ,ACARIGUA,609,0,421,174,14
PORTUGUESA,PAEZ,ACARIGUA,639,0,445,182,12
PORTUGUESA,PAEZ,ACARIGUA,575,0,460,104,11
PORTUGUESA,PAEZ,ACARIGUA,573,0,454,113,6
PORTUGUESA,PAEZ,ACARIGUA,559,1,414,136,9
PORTUGUESA,PAEZ,ACARIGUA,352,0,176,162,14
PORTUGUESA,PAEZ,ACARIGUA,378,0,177,187,14
PORTUGUESA,PAEZ,ACARIGUA,652,0,397,244,11
PORTUGUESA,PAEZ,ACARIGUA,656,0,407,226,23
PORTUGUESA,PAEZ,ACARIGUA,668,0,413,239,16
PORTUGUESA,PAEZ,ACARIGUA,371,0,308,54,9
PORTUGUESA,PAEZ,ACARIGUA,286,0,192,87,7
PORTUGUESA,PAEZ,ACARIGUA,300,0,249,47,4
PORTUGUESA,PAEZ,ACARIGUA,316,0,258,50,8
PORTUGUESA,PAEZ,ACARIGUA,533,1,289,225,19
PORTUGUESA,PAEZ,ACARIGUA,530,0,370,148,12
PORTUGUESA,PAEZ,ACARIGUA,555,0,326,207,22
PORTUGUESA,PAEZ,ACARIGUA,559,0,356,183,20
PORTUGUESA,PAEZ,ACARIGUA,559,0,370,176,13
PORTUGUESA,PAEZ,ACARIGUA,521,0,398,110,13
PORTUGUESA,PAEZ,ACARIGUA,541,0,380,153,8
PORTUGUESA,PAEZ,ACARIGUA,545,0,394,138,13
PORTUGUESA,PAEZ,ACARIGUA,556,0,413,131,12
PORTUGUESA,PAEZ,ACARIGUA,574,0,421,140,13
PORTUGUESA,PAEZ,ACARIGUA,570,0,402,156,12
PORTUGUESA,PAEZ,ACARIGUA,553,0,404,133,16
PORTUGUESA,PAEZ,ACARIGUA,511,0,322,176,13
PORTUGUESA,PAEZ,ACARIGUA,487,0,314,159,14
PORTUGUESA,PAEZ,ACARIGUA,507,0,336,157,14
PORTUGUESA,PAEZ,ACARIGUA,642,0,385,242,15
PORTUGUESA,PAEZ,PAYARA,401,0,183,213,5
PORTUGUESA,PAEZ,PAYARA,246,0,61,182,3
PORTUGUESA,PAEZ,PAYARA,369,0,158,206,5
PORTUGUESA,PAEZ,PAYARA,207,0,35,171,1
PORTUGUESA,PAEZ,PAYARA,452,0,208,227,17
PORTUGUESA,PAEZ,PAYARA,574,0,272,283,19
PORTUGUESA,PAEZ,PAYARA,447,0,133,301,13
PORTUGUESA,PAEZ,PAYARA,603,1,302,285,16
PORTUGUESA,PAEZ,PAYARA,579,0,295,260,24
PORTUGUESA,PAEZ,PAYARA,584,0,264,305,15
PORTUGUESA,PAEZ,PAYARA,573,0,307,252,14
PORTUGUESA,PAEZ,PAYARA,275,0,32,239,4
PORTUGUESA,PAEZ,PIMPINELA,288,0,125,152,11
