Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
160401009.01.1.0001,160401009,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL CONCENTRADA LA HOYADA NUMERO 107,811,292,6,0,0,3,1,2,239,0,0,12
160401010.01.1.0001,160401010,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA FRAY ANDRES GRAZALEMA,1566,133,5,2,1,3,0,0,374,3,1,15
160401010.02.1.0001,160401010,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA FRAY ANDRES GRAZALEMA,1566,142,2,1,0,1,0,0,387,3,0,7
160401011.01.1.0001,160401011,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA PORTUGUESA,4020,158,3,0,1,1,1,2,347,4,1,13
160401011.02.1.0001,160401011,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA PORTUGUESA,4020,174,3,4,0,1,0,1,360,0,1,10
160401011.03.1.0001,160401011,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA PORTUGUESA,4020,158,3,0,0,1,1,0,327,0,0,5
160401011.04.1.0001,160401011,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA PORTUGUESA,4020,132,7,2,1,0,0,1,363,0,2,13
160401011.05.1.0001,160401011,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BASICA PORTUGUESA,4020,169,6,1,1,0,0,0,370,1,1,10
160401012.01.1.0001,160401012,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL UNITARIA NUMERO 125 LA ESPINALUA,455,144,3,0,1,1,2,0,179,3,2,12
160401013.01.1.0001,160401013,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL CONCENTRADA 124 PALMARITO,431,95,6,0,1,1,0,0,193,2,0,10
160401014.01.1.0001,160401014,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL UNITARIA NUMERO 129 HOJA BLANCA,860,87,7,0,3,1,0,1,563,0,2,14
160401015.01.1.0001,160401015,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL CONCENTRADA NUMERO 126 RUANO,271,50,1,0,1,0,1,0,134,0,0,3
160401016.01.1.0001,160401016,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL CONCENTRADA NUMERO 131 AGUA VERDE,305,68,0,0,0,0,0,0,56,0,0,0
160401017.01.1.0001,160401017,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA ESTADAL CONCENTRADA NUMERO 134,141,45,0,0,0,0,0,0,58,0,0,0
160401019.01.1.0001,160401019,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BOLIVARIANA SIMON RODRIGUEZ,1637,265,4,0,1,2,0,1,251,1,0,9
160401019.02.1.0001,160401019,PORTUGUESA,GUANARITO,GUANARITO,ESCUELA BOLIVARIANA SIMON RODRIGUEZ,1637,244,5,0,1,3,0,1,295,0,1,11
160401027.01.1.0001,160401027,PORTUGUESA,GUANARITO,GUANARITO,SIMON BOLIVAR,814,206,7,1,1,2,1,0,299,0,0,12
160401028.01.1.0001,160401028,PORTUGUESA,GUANARITO,GUANARITO,LAS MARIAS,593,132,2,0,2,0,1,0,271,3,0,8
160401030.01.1.0001,160401030,PORTUGUESA,GUANARITO,GUANARITO,23 DE ENERO II,860,173,3,1,1,0,1,0,352,2,0,8
160401033.01.1.0001,160401033,PORTUGUESA,GUANARITO,GUANARITO,JOSE ANTONIO PAEZ,363,198,3,0,0,2,0,0,99,0,0,5
160401034.01.1.0001,160401034,PORTUGUESA,GUANARITO,GUANARITO,CALCETA ARRIBA,229,27,1,3,1,0,0,0,167,1,0,6
160401035.01.1.0001,160401035,PORTUGUESA,GUANARITO,GUANARITO,CAMPO ALEGRE,258,80,5,2,0,2,1,0,133,0,0,10
160401036.01.1.0001,160401036,PORTUGUESA,GUANARITO,GUANARITO,CENTRO DE EDUCACION INICIAL,521,72,2,1,0,0,0,0,332,0,1,4
160402001.01.1.0001,160402001,PORTUGUESA,GUANARITO,TRINIDAD DE LA CAPILLA,ESCUELA ESTADAL BASICA NUMERO 110 LA CAPILLA,868,278,9,5,2,3,0,0,269,3,2,24
160402002.01.1.0001,160402002,PORTUGUESA,GUANARITO,TRINIDAD DE LA CAPILLA,ESCUELA ESTADAL CONCENTRADA NUMERO 204,304,70,2,3,1,0,0,0,68,1,0,7
160402005.01.1.0001,160402005,PORTUGUESA,GUANARITO,TRINIDAD DE LA CAPILLA,ESCUELA ESTADAL CONCENTRADA NUMERO 112,520,171,10,7,1,5,1,0,153,3,3,30
160403001.01.1.0001,160403001,PORTUGUESA,GUANARITO,DIVINA PASTORA,ESCUELA BOLIVARIANA EZEQUIEL ZAMORA,171,40,1,0,0,0,0,1,64,0,1,3
160403002.01.1.0001,160403002,PORTUGUESA,GUANARITO,DIVINA PASTORA,UNIDAD EDUCATIVA NACIONAL  ALI PRIMERA,429,104,4,3,1,1,1,0,172,2,0,12
160403003.01.1.0001,160403003,PORTUGUESA,GUANARITO,DIVINA PASTORA,ESCUELA ESTADAL CONCENTRADA NUMERO 121 BOTUCAL,395,123,3,0,1,1,0,0,152,0,0,5
160403004.01.1.0001,160403004,PORTUGUESA,GUANARITO,DIVINA PASTORA,ESCUELA BASICA CONCENTRADA ESTADAL NUMERO 132,981,252,4,2,0,3,0,0,433,2,1,12
160403005.01.1.0001,160403005,PORTUGUESA,GUANARITO,DIVINA PASTORA,ESCUELA ESTADAL CONCENTRADA NUMERO 108,549,128,4,0,0,4,1,0,233,3,1,13
160403006.01.1.0001,160403006,PORTUGUESA,GUANARITO,DIVINA PASTORA,ESCUELA BOLIVARIANA LA CEBEREÑA,556,98,3,1,0,2,1,1,279,4,0,12
160403008.01.1.0001,160403008,PORTUGUESA,GUANARITO,DIVINA PASTORA,UNIDAD EDUCATIVA NACIONAL PLAYAS DE CHORROSCO 537,214,33,1,0,0,0,0,0,130,1,0,2
160501001.01.1.0001,160501001,PORTUGUESA,OSPINO,OSPINO,ESCUELA TECNICA AGROPECUARIA OSPINO,1091,77,0,0,0,0,0,0,272,4,1,5
160501001.02.1.0001,160501001,PORTUGUESA,OSPINO,OSPINO,ESCUELA TECNICA AGROPECUARIA OSPINO,1091,75,1,1,0,0,0,2,272,3,2,9
160501002.02.1.0001,160501002,PORTUGUESA,OSPINO,OSPINO,ESCUELA GRADUADA BARRIO ARRIBA,2051,119,1,2,1,1,0,0,346,0,0,5
160501002.03.1.0001,160501002,PORTUGUESA,OSPINO,OSPINO,ESCUELA GRADUADA BARRIO ARRIBA,2051,113,1,0,1,0,0,0,344,1,0,3
160501003.01.1.0001,160501003,PORTUGUESA,OSPINO,OSPINO,ESCUELA CONCENTRADA NUMERO 334,451,161,8,0,2,3,0,1,138,2,1,17
160501004.01.1.0001,160501004,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 157 LIBERTADOR,1550,168,4,0,0,1,0,1,291,1,1,8
160501005.01.1.0001,160501005,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 152,1116,105,4,0,0,0,0,1,278,0,0,5
160501005.02.1.0001,160501005,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 152,1116,103,5,1,1,0,2,1,240,0,0,10
160501006.01.1.0001,160501006,PORTUGUESA,OSPINO,OSPINO,ESCUELA CONCENTRADA NUMERO 485,1048,104,2,0,2,0,0,3,242,2,0,9
160501006.02.1.0001,160501006,PORTUGUESA,OSPINO,OSPINO,ESCUELA CONCENTRADA NUMERO 485,1048,112,3,1,0,0,1,0,262,1,0,6
160501007.01.1.0001,160501007,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA NACIONAL CIUDAD TRUJILLO,1481,82,2,0,1,1,0,0,396,0,0,4
160501007.02.1.0001,160501007,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA NACIONAL CIUDAD TRUJILLO,1481,81,0,0,0,3,0,0,406,0,2,5
160501008.01.1.0001,160501008,PORTUGUESA,OSPINO,OSPINO,ESCUELA NERIA DE QUINTERO,2361,133,3,1,1,3,1,1,354,1,0,11
160501008.02.1.0001,160501008,PORTUGUESA,OSPINO,OSPINO,ESCUELA NERIA DE QUINTERO,2361,122,6,1,0,1,0,0,338,1,0,9
160501009.01.1.0001,160501009,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA DANIEL CAMEJO ACOSTA,1345,123,4,0,1,2,1,0,356,2,1,11
160501009.02.1.0001,160501009,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA DANIEL CAMEJO ACOSTA,1345,125,4,0,1,1,1,0,347,1,0,8
160501010.01.1.0001,160501010,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA MIXTA NUMERO 330,604,142,3,1,0,0,0,1,224,3,1,9
160501011.01.1.0001,160501011,PORTUGUESA,OSPINO,OSPINO,ESCUELA NACIONAL GRADUADA OSPINO,1712,207,4,4,2,3,3,0,334,1,1,18
160501011.02.1.0001,160501011,PORTUGUESA,OSPINO,OSPINO,ESCUELA NACIONAL GRADUADA OSPINO,1712,198,6,2,2,0,0,0,346,3,3,16
160501012.01.1.0001,160501012,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 340 MATAPELADA,184,78,0,0,0,0,0,0,60,0,1,1
160501013.01.1.0001,160501013,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 153 LOS RASTROJOS,276,51,4,0,0,1,0,0,117,1,0,6
160501014.01.1.0001,160501014,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 332,475,147,4,0,2,3,0,0,148,1,0,10
160501015.01.1.0001,160501015,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL CONCENTRADA NUMERO 331,702,213,5,5,0,2,1,0,260,1,1,15
160501016.01.1.0001,160501016,PORTUGUESA,OSPINO,OSPINO,ESCUELA CONCENTRADA NUMERO 483,379,109,4,0,4,2,0,0,167,1,0,11
160501017.01.1.0001,160501017,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL NUMERO 369,426,122,5,1,1,2,0,3,159,4,1,17
160501018.01.1.0001,160501018,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL BOLIVARIANA N' 106 EL CHIGUIRE,335,90,2,0,1,0,1,0,135,1,0,5
160501019.01.1.0001,160501019,PORTUGUESA,OSPINO,OSPINO,UNIDAD EDUCATIVA GABRIEL PEREZ DE PAGOLA,1440,84,3,0,1,0,0,0,418,1,1,6
160501019.02.1.0001,160501019,PORTUGUESA,OSPINO,OSPINO,UNIDAD EDUCATIVA GABRIEL PEREZ DE PAGOLA,1440,71,2,0,0,1,0,0,421,0,0,3
160501020.01.1.0001,160501020,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA BATALLA DE OSPINO,1700,235,3,4,1,2,0,0,326,1,1,12
160501020.02.1.0001,160501020,PORTUGUESA,OSPINO,OSPINO,ESCUELA BASICA BATALLA DE OSPINO,1700,201,9,0,2,1,0,1,338,1,1,15
160501021.01.1.0001,160501021,PORTUGUESA,OSPINO,OSPINO,ESCUELA UNITARIA JUAN RAMON PEREZ 339,125,91,1,0,1,0,0,0,14,0,1,3
160501022.01.1.0001,160501022,PORTUGUESA,OSPINO,OSPINO,ESCUELA UNITARIA LAS QUESERAS NUMERO 341,174,48,2,1,0,0,0,1,89,0,1,5
160501024.01.1.0001,160501024,PORTUGUESA,OSPINO,OSPINO,ESCUELA CONCENTRADA EL JOBAL NUMERO 333,318,114,4,1,1,1,2,0,85,0,0,9
160501025.01.1.0001,160501025,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL UNITARIA NUMERO 148,160,66,0,0,0,1,0,0,68,2,0,3
160501026.01.1.0001,160501026,PORTUGUESA,OSPINO,OSPINO,ESCUELA PRIMARIA OSPINO REAL,531,109,1,2,0,0,1,0,279,0,0,4
160501027.01.1.0001,160501027,PORTUGUESA,OSPINO,OSPINO,CENTRO DE EDUCACION INICIAL NEGRA HIPOLITA,517,183,4,0,2,1,0,2,164,0,0,9
160501036.01.1.0001,160501036,PORTUGUESA,OSPINO,OSPINO,VEGA DEL MANZANO,113,50,1,0,0,1,0,0,50,0,0,2
160501039.01.1.0001,160501039,PORTUGUESA,OSPINO,OSPINO,BASE DE MISIÓN BRISAS DEL PARAÍSO,144,50,1,0,0,0,0,0,72,1,0,2
160501040.01.1.0001,160501040,PORTUGUESA,OSPINO,OSPINO,ESCUELA ESTADAL HIPÓLITO AMARO,223,99,4,0,1,0,0,1,93,0,1,7
160501042.01.1.0001,160501042,PORTUGUESA,OSPINO,OSPINO,CASA COMUNAL JOSÉ ANTONIO PÁEZ 2,215,103,5,0,1,2,2,0,76,2,0,12
160501043.01.1.0001,160501043,PORTUGUESA,OSPINO,OSPINO,CASA COMUNAL CHORRERONES,261,116,2,0,0,0,0,0,110,0,0,2
160501044.01.1.0001,160501044,PORTUGUESA,OSPINO,OSPINO,CASA COMUNAL BATALLA 2,139,56,2,0,1,0,0,0,57,0,0,3
160501045.01.1.0001,160501045,PORTUGUESA,OSPINO,OSPINO,PRESCOLAR INFANTIL VALLE LINDO,105,34,0,0,0,0,0,0,59,1,0,1
160501046.01.1.0001,160501046,PORTUGUESA,OSPINO,OSPINO,BASE DE MISIÓN TERESITA HEREDIA,322,220,3,0,1,0,0,0,45,0,0,4
160502001.01.1.0001,160502001,PORTUGUESA,OSPINO,APARICION,ESCUELA GRADUADA LA CORTEZA,2068,166,4,0,3,0,2,1,298,1,0,11
160502001.02.1.0001,160502001,PORTUGUESA,OSPINO,APARICION,ESCUELA GRADUADA LA CORTEZA,2068,170,5,1,3,1,0,1,280,4,1,16
160502001.03.1.0001,160502001,PORTUGUESA,OSPINO,APARICION,ESCUELA GRADUADA LA CORTEZA,2068,172,7,0,2,3,1,0,277,0,0,13
160502002.01.1.0001,160502002,PORTUGUESA,OSPINO,APARICION,ESCUELA BOLIVARIANA NUMERO 328,808,212,6,0,0,0,0,1,358,4,0,11
160502003.01.1.0001,160502003,PORTUGUESA,OSPINO,APARICION,ESCUELA CONCENTRADA TIPO NUMERO 327,705,279,2,1,0,3,1,0,203,3,0,10
160502004.01.1.0001,160502004,PORTUGUESA,OSPINO,APARICION,ESCUELA MAMARIA,429,192,0,1,3,0,1,3,147,3,0,11
160502006.01.1.0001,160502006,PORTUGUESA,OSPINO,APARICION,ESCUELA ESTADAL NUMERO 482 NUCLEO 09.,331,220,1,2,0,0,0,0,44,1,1,5
160502007.01.1.0001,160502007,PORTUGUESA,OSPINO,APARICION,UNIDAD EDUCATIVA NACIONAL LA CORTEZA,1458,217,8,0,1,2,1,0,259,2,0,14
160502007.02.1.0001,160502007,PORTUGUESA,OSPINO,APARICION,UNIDAD EDUCATIVA NACIONAL LA CORTEZA,1458,211,3,0,0,1,0,0,294,0,2,6
160502009.01.1.0001,160502009,PORTUGUESA,OSPINO,APARICION,ESCUELA ESTADAL EL TIGRE NUMERO 156,167,95,3,0,1,2,0,0,34,1,0,7
160502010.01.1.0001,160502010,PORTUGUESA,OSPINO,APARICION,ESCUELA ESTADAL CONCENTRADA NUMERO 158,198,67,3,0,1,1,0,0,97,0,0,5
160502011.01.1.0001,160502011,PORTUGUESA,OSPINO,APARICION,ESCUELA BOLIVARIANA FRAY FELIPE DE PALMA,892,334,6,1,0,1,1,0,344,1,0,10
160502012.01.1.0001,160502012,PORTUGUESA,OSPINO,APARICION,ESCUELA BOLIVARIANA PARAPARITO,412,168,1,0,0,0,0,0,91,1,1,3
160502013.01.1.0001,160502013,PORTUGUESA,OSPINO,APARICION,ESCUELA BÁSICA MARGARITA LA PERLA,218,112,1,1,1,1,1,1,69,3,0,9
160502015.01.1.0001,160502015,PORTUGUESA,OSPINO,APARICION,ESCUELA ESTADAL UNITARIA LAS PALMA,107,54,0,0,0,0,0,0,50,0,1,1
160502016.01.1.0001,160502016,PORTUGUESA,OSPINO,APARICION,ESCUELA BOLIVARIANA HATO EL HIERRO,162,69,0,0,1,2,1,0,57,1,0,5
160502017.01.1.0001,160502017,PORTUGUESA,OSPINO,APARICION,CASA COMUNAL LOS GALPONES,141,88,0,0,0,1,0,0,37,0,0,1
160503001.01.1.0001,160503001,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL UNITARIA NUMERO 329,198,72,4,1,0,1,0,0,70,1,0,7
160503003.01.1.0001,160503003,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA BOLIVARIANA COSPES,1364,214,3,2,0,0,1,0,266,2,1,9
160503003.02.1.0001,160503003,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA BOLIVARIANA COSPES,1364,205,6,2,1,2,1,0,265,0,0,12
160503004.01.1.0001,160503004,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL CONCENTRADA NUMERO 353,115,70,4,0,0,0,0,0,21,0,0,4
160503005.01.1.0001,160503005,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA NACIONAL UNITARIA GUACHE DE GARABOTE,544,197,3,1,3,0,0,0,184,0,0,7
160503006.01.1.0001,160503006,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL NUMERO 343,485,170,2,1,1,0,1,0,232,1,0,6
160503008.01.1.0001,160503008,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL BOLIVARIANA NUMERO 323,697,208,8,0,1,0,0,1,242,1,0,11
160503009.01.1.0001,160503009,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL CONCENTRADA NUMERO 359,637,204,9,0,0,0,0,1,237,0,0,10
160503012.01.1.0001,160503012,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA BOLIVARIANA SANTA ROSA DE GUACHE 351,346,96,12,1,1,1,2,0,93,1,0,18
160503013.01.1.0001,160503013,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA NACIONAL BOLIVARIANA SAN BARTOLO,484,186,6,0,1,1,0,0,159,3,1,12
160503014.01.1.0001,160503014,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL CONCENTRADA NUMERO 84,160,88,2,0,0,0,0,1,37,2,1,6
160503019.01.1.0001,160503019,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL CONCENTRADA NUMERO 348,227,66,3,3,0,1,2,0,77,3,1,13
160503023.01.1.0001,160503023,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA CONCENTRADA NUMERO 345,226,53,0,0,0,0,0,0,133,1,0,1
160503026.01.1.0001,160503026,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL UNITARIA NUMERO 349,117,35,1,0,0,1,0,0,65,1,0,3
160503028.01.1.0001,160503028,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL UNITARIA NUMERO 83,97,59,2,0,0,0,0,0,24,0,0,2
160503031.01.1.0001,160503031,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA UNITARIA NUMERO 346,86,24,0,0,0,0,0,0,35,0,0,0
160503032.01.1.0001,160503032,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL NUMERO 355,277,131,1,1,0,1,0,0,97,0,0,3
160503033.01.1.0001,160503033,PORTUGUESA,OSPINO,LA ESTACION,ESCUELA ESTADAL UNITARIA NUMERO 146,196,69,1,0,3,0,0,1,45,1,0,6
160503044.01.1.0001,160503044,PORTUGUESA,OSPINO,LA ESTACION,LA VEGA DEL TOCO,180,47,0,0,1,2,0,0,94,1,0,4
160503055.01.1.0001,160503055,PORTUGUESA,OSPINO,LA ESTACION,CASA COMUNAL GUACAMAYO,213,158,2,1,1,0,0,0,32,0,0,4
160601001.01.1.0001,160601001,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 24 DE JULIO,2844,106,5,0,0,2,2,1,464,2,1,13
160601001.02.1.0001,160601001,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 24 DE JULIO,2844,120,6,1,0,4,1,0,460,1,6,19
160601001.03.1.0001,160601001,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 24 DE JULIO,2844,106,5,1,0,3,0,2,483,2,2,15
160601002.01.1.0001,160601002,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL HERMANAS PERAZA,3526,113,2,1,0,2,0,1,399,1,1,8
160601002.03.1.0001,160601002,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL HERMANAS PERAZA,3526,126,1,1,1,1,0,0,404,0,2,6
160601002.04.1.0001,160601002,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL HERMANAS PERAZA,3526,134,4,0,1,2,1,0,448,0,6,14
160601003.01.1.0001,160601003,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA TECNICA COMERCIAL ADEMAR VASQUEZ CHAVEZ,1425,97,7,2,0,2,0,0,333,3,2,16
160601003.02.1.0001,160601003,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA TECNICA COMERCIAL ADEMAR VASQUEZ CHAVEZ,1425,92,5,1,2,3,1,0,364,1,5,18
160601004.01.1.0001,160601004,PORTUGUESA,PAEZ,ACARIGUA,UNIVERSIDAD NACIONAL EXPERIMENTAL SIMON RODRIGUEZ SEDE MAMANICO,1044,68,4,1,1,3,1,1,223,1,1,13
160601004.02.1.0001,160601004,PORTUGUESA,PAEZ,ACARIGUA,UNIVERSIDAD NACIONAL EXPERIMENTAL SIMON RODRIGUEZ SEDE MAMANICO,1044,83,3,0,1,1,0,0,228,1,0,6
160601005.01.1.0001,160601005,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA SAN ANTONIO,2109,140,1,4,3,4,1,1,330,0,0,14
160601005.02.1.0001,160601005,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA SAN ANTONIO,2109,133,7,0,1,2,0,0,335,0,0,10
160601005.03.1.0001,160601005,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA SAN ANTONIO,2109,132,4,0,4,0,0,0,308,0,2,10
160601006.01.1.0001,160601006,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA GRADUADA BENJAMIN MONTILLA,1695,210,6,4,1,5,1,1,336,0,0,18
160601006.02.1.0001,160601006,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA GRADUADA BENJAMIN MONTILLA,1695,204,7,2,0,2,1,2,345,2,0,16
160601007.01.1.0001,160601007,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA PROFESORA CARMEN DE FIGUEIRA,772,148,3,1,1,6,0,0,370,0,1,12
160601008.01.1.0001,160601008,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA DR. ARTURO USLAR PIETRI,2459,207,9,1,0,5,1,0,326,3,3,22
160601008.02.1.0001,160601008,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA DR. ARTURO USLAR PIETRI,2459,183,3,1,0,4,4,2,356,2,4,20
160601008.03.1.0001,160601008,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA DR. ARTURO USLAR PIETRI,2459,176,7,0,2,2,1,1,370,0,0,13
160601009.01.1.0001,160601009,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA ANA SUSANA DE OUSSET,3434,138,5,1,0,5,0,0,394,1,1,13
160601009.02.1.0001,160601009,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA ANA SUSANA DE OUSSET,3434,153,0,0,0,4,0,1,380,0,3,8
160601009.03.1.0001,160601009,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA ANA SUSANA DE OUSSET,3434,110,5,1,1,1,0,2,398,1,2,13
160601009.04.1.0001,160601009,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA ANA SUSANA DE OUSSET,3434,131,4,1,0,3,1,1,413,0,2,12
160601010.01.1.0001,160601010,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MIGUEL OTERO SILVA,2694,156,3,0,1,3,0,0,402,0,5,12
160601010.02.1.0001,160601010,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MIGUEL OTERO SILVA,2694,133,5,0,2,5,1,0,404,1,2,16
160601010.03.1.0001,160601010,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MIGUEL OTERO SILVA,2694,140,5,0,2,2,1,0,421,1,2,13
160601011.01.1.0001,160601011,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA DR. MIGUEL OCTAVIO RIVERO,1897,206,7,8,2,4,1,1,462,0,2,25
160601011.02.1.0001,160601011,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA DR. MIGUEL OCTAVIO RIVERO,1897,198,10,2,3,6,1,0,447,2,3,27
160601012.01.1.0001,160601012,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO EDUARDO CHOLET,4038,100,2,0,0,0,0,0,383,0,2,4
160601012.02.1.0001,160601012,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO EDUARDO CHOLET,4038,63,1,4,0,1,2,0,395,1,2,11
160601012.03.1.0001,160601012,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO EDUARDO CHOLET,4038,98,1,1,1,1,0,1,385,0,2,7
160601012.04.1.0001,160601012,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO EDUARDO CHOLET,4038,81,2,3,0,2,0,0,386,0,0,7
160601012.05.1.0001,160601012,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO EDUARDO CHOLET,4038,104,4,0,0,3,1,0,451,0,0,8
160601013.01.1.0001,160601013,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL BOLIVARIANO LEOWALDO JOSE SORONDO,2739,139,3,1,2,0,1,1,432,0,1,9
160601013.02.1.0001,160601013,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL BOLIVARIANO LEOWALDO JOSE SORONDO,2739,149,12,1,1,3,1,1,451,1,0,20
160601013.03.1.0001,160601013,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL BOLIVARIANO LEOWALDO JOSE SORONDO,2739,166,1,2,3,3,1,1,404,1,1,13
160601014.01.1.0001,160601014,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA DURIGUA VIEJA,774,263,8,2,3,6,1,0,232,2,1,23
160601015.01.1.0001,160601015,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR BOLIVARIANO DURIGUA,2671,190,5,0,3,6,0,0,378,1,4,19
160601015.02.1.0001,160601015,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR BOLIVARIANO DURIGUA,2671,175,4,1,4,5,2,0,411,1,2,19
160601015.03.1.0001,160601015,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR BOLIVARIANO DURIGUA,2671,178,5,1,1,4,0,1,367,1,3,16
160601016.01.1.0001,160601016,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA LUISA GRATEROL DE PEREZ,1962,230,5,2,2,7,1,2,418,3,3,25
160601016.02.1.0001,160601016,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA LUISA GRATEROL DE PEREZ,1962,255,6,2,5,5,3,0,407,4,4,29
